Clean_Player,Team,G,A,Pts,plus_minus,Sh,TOI_sec,PIM,FOW,FOL,Games_Played,FO%,TOI,No,First_Name,Last_Name,Position,Yr,Ht,Wt,DOB,Hometown,Height_Inches,Draft_Year,NHL_Team,D_Round,Last Team,League,City,State_Province,Country,Prev_League_Bin
A.J. Hodges,Bentley,9,9,18,7,78,28504.0,8,19.0,22.0,30,46.34146341463415,07:55:04,20.0,A.J.,Hodges,Forwards,Gr,Jun-00,180.0,8/24/2001,"Littleton, Colo.",72.0,,,,Michigan State,B10,Littleton,Colorado,USA,NCAA D1 Transfers
A.J. Macaulay,Bemidji State,0,2,2,-5,17,22475.0,4,0.0,0.0,28,,06:14:35,12.0,A.J.,Macaulay,Defensemen,Sr,9-May,185.0,4/12/2002,"Bonnyville, Alb.",69.0,,,,Alaska,D-I Ind.,Bonnyville,Alberta,Canada,NCAA D1 Transfers
AJ Casperson,Long Island,0,0,0,0,1,249.0,0,0.0,0.0,1,,00:04:09,3.0,AJ,Casperson,Defensemen,Jr,2-Jun,196.0,7/19/2001,"Flower Mound, Texas",74.0,,,,Janesville,NAHL,Flower Mound,Texas,USA,NAHL/NCDC
Aaron Bohlinger,Quinnipiac,3,11,14,11,34,40704.0,4,0.0,0.0,32,,11:18:24,5.0,Aaron,Bohlinger,Defensemen,Gr,9-May,165.0,8/25/2000,"Walden, N.Y.",69.0,,,,Waterloo,USHL,Walden,New York,USA,USHL (non‑NTDP)
Aaron Grounds,Long Island,0,0,0,0,0,544.0,0,0.0,0.0,1,,00:09:04,23.0,Aaron,Grounds,Forwards,Sr,2-Jun,190.0,12/24/1999,"Jamestown, N.D.",74.0,,,,American Int'l,AHA,Jamestown,North Dakota,USA,NCAA D1 Transfers
Aaron Huglen,Minnesota,5,14,19,4,48,35903.0,10,274.0,244.0,38,52.8957528957529,09:58:23,7.0,Aaron,Huglen,Forwards,Sr,Jun-00,180.0,3/6/2001,"Roseau, Minn.",72.0,2019.0,BUF,4.0,Fargo,USHL,Roseau,Minnesota,USA,USHL (non‑NTDP)
Aaron Pionk,Minnesota Duluth,3,23,26,1,75,40395.0,12,0.0,0.0,36,,11:13:15,8.0,Aaron,Pionk,Defensemen,So,1-Jun,175.0,1/16/2003,"Hermantown, Minn.",73.0,2023.0,MIN,5.0,Waterloo,USHL,Hermantown,Minnesota,USA,USHL (non‑NTDP)
Aaron Schwartz,Quinnipiac,12,18,30,-1,89,39072.0,2,1.0,5.0,38,16.666666666666664,10:51:12,11.0,Aaron,Schwartz,Forwards,Fr,10-May,165.0,3/22/2004,"Parkland, Fla.",70.0,,,,Surrey,BCHL,Parkland,Florida,USA,CJHL (Canadian Jr A)
Abram Wiebe,North Dakota,4,20,24,-2,74,52232.0,24,0.0,0.0,38,,14:30:32,25.0,Abram,Wiebe,Defensemen,So,3-Jun,206.0,8/28/2003,"Mission, B.C.",75.0,2022.0,VGK,7.0,Chiliwack,BCHL,Mission,British Columbia,Canada,CJHL (Canadian Jr A)
Adam Barone,Lake Superior,0,1,1,-6,19,13042.0,4,0.0,0.0,17,,03:37:22,6.0,Adam,Barone,Defensemen,Fr,1-Jun,190.0,5/6/2004,"Sault Ste. Marie, Ont.",73.0,,,,Trail,BCHL,Sault Ste. Marie,Ontario,Canada,CJHL (Canadian Jr A)
Adam Cardona,Alaska,0,5,5,-3,40,34936.0,32,0.0,0.0,31,,09:42:16,12.0,Adam,Cardona,Defensemen,So,2-Jun,200.0,10/5/2003,"Beaconsfield, Que.",74.0,,,,Mass.-Lowell,HEA,Beaconsfield,Quebec,Canada,NCAA D1 Transfers
Adam Eisele,Minnesota State,13,13,26,23,87,37573.0,49,337.0,278.0,37,54.796747967479675,10:26:13,15.0,Adam,Eisele,Forwards,Jr,2-Jun,201.0,7/11/2001,"Lake Elmo, Minn.",74.0,,,,Minnesota State,CCHA,Lake Elmo,Minnesota,USA,NCAA D1 Transfers
Adam Flammang,Bemidji State,5,13,18,-7,87,34858.0,27,3.0,6.0,38,33.33333333333333,09:40:58,8.0,Adam,Flammang,Forwards,Jr,Jun-00,187.0,11/9/2001,"St. Michael, Minn.",72.0,,,,Cedar Rapids,USHL,St. Michael,Minnesota,USA,USHL (non‑NTDP)
Adam Ingram,St Cloud State,2,6,8,-4,45,23870.0,12,0.0,0.0,29,,06:37:50,34.0,Adam,Ingram,Forwards,Jr,1-Jun,175.0,10/14/2003,"West St. Paul, Man.",73.0,2022.0,NSH,3.0,Youngstown,USHL,West St. Paul,Manitoba,Canada,USHL (non‑NTDP)
Adam Jeffery,RIT,1,2,3,-11,22,14616.0,6,0.0,0.0,26,,04:03:36,15.0,Adam,Jeffery,Forwards,Jr,5-Jun,205.0,5/8/2001,"Leamington, Ont.",77.0,,,,Cowichan Valley,BCHL,Leamington,Ontario,Canada,CJHL (Canadian Jr A)
Adam Kleber,Minnesota Duluth,2,3,5,-9,60,37123.0,13,0.0,0.0,33,,10:18:43,6.0,Adam,Kleber,Defensemen,Fr,5-Jun,210.0,3/24/2006,"Chaska, Minn.",77.0,2024.0,BUF,2.0,Lincoln,USHL,Chaska,Minnesota,USA,USHL (non‑NTDP)
Adam Marshall,Army,7,5,12,-3,93,34330.0,33,1.0,5.0,38,16.666666666666664,09:32:10,29.0,Adam,Marshall,Forwards,Fr,10-May,180.0,9/14/2003,"Plymouth, Minn.",70.0,,,,Trail,BCHL,Plymouth,Minnesota,USA,CJHL (Canadian Jr A)
Adam O'Marra,Robert Morris,0,1,1,-3,20,8013.0,0,54.0,59.0,13,47.78761061946903,02:13:33,23.0,Adam,O'Marra,Forwards,Fr,Jun-00,183.0,1/6/2003,"Mississauga, Ont.",72.0,,,,Trenton,OJHL,Mississauga,Ontario,Canada,CJHL (Canadian Jr A)
Adam Parsons,Alaska Anchorage,1,2,3,-5,30,15594.0,2,35.0,43.0,21,44.871794871794876,04:19:54,20.0,Adam,Parsons,Forwards,Fr,Jun-00,170.0,10/22/2003,"Port Moody, B.C.",72.0,,,,Trail,BCHL,Port Moody,British Columbia,Canada,CJHL (Canadian Jr A)
Adam Pietila,Wisconsin,1,2,3,0,28,14413.0,57,2.0,1.0,31,66.66666666666666,04:00:13,28.0,Adam,Pietila,Forwards,Fr,11-May,191.0,1/14/2003,"Howell, Mich.",71.0,,,,Youngstown,USHL,Howell,Michigan,USA,USHL (non‑NTDP)
Adam Raesler,Lindenwood,0,0,0,-2,4,3837.0,4,2.0,1.0,7,66.66666666666666,01:03:57,13.0,Adam,Raesler,Forwards,Fr,Jun-00,165.0,6/23/2003,"Edmonton, Alb.",72.0,,,,Sherwood Park,BCHL,Edmonton,Alberta,Canada,CJHL (Canadian Jr A)
Adam Schankula,Bowling Green,0,0,0,0,1,299.0,0,0.0,0.0,1,,00:04:59,11.0,Adam,Schankula,Forwards,So,3-Jun,205.0,6/21/2003,"Newmarket, Ont.",75.0,,,,Maryland,NAHL,Newmarket,Ontario,Canada,NAHL/NCDC
Adam Zlnka,Bowling Green,1,3,4,6,30,13580.0,12,4.0,2.0,21,66.66666666666666,03:46:20,10.0,Adam,Zlnka,Forwards,Fr,Jun-00,178.0,2/28/2004,"Detva, Slovakia",72.0,,,,Sioux Falls,USHL,Detva,Slovakia,Slovakia,USHL (non‑NTDP)
Aidan Carney,Maine,0,0,0,0,0,1285.0,2,0.0,0.0,5,,00:21:25,16.0,Aidan,Carney,Forwards,Jr,4-Jun,210.0,9/8/2001,"Paradise Valley, Ariz.",76.0,,,,Amarillo,NAHL,Paradise Valley,Arizona,USA,NAHL/NCDC
Aidan Hreschuk,Boston College,2,7,9,9,36,39141.0,21,1.0,2.0,33,33.33333333333333,10:52:21,7.0,Aidan,Hreschuk,Defensemen,Sr,11-May,178.0,2/19/2003,"Long Beach, Calif.",71.0,2021.0,CAR,3.0,USA U-18 Team,NTDP,Long Beach,California,USA,NTDP
Aidan Thompson,Denver,21,34,55,16,164,52067.0,26,37.0,17.0,44,68.51851851851852,14:27:47,7.0,Aidan,Thompson,Forwards,Jr,11-May,180.0,2/18/2002,"Fort Collins, Colo.",71.0,2022.0,CHI,3.0,Lincoln,USHL,Fort Collins,Colorado,USA,USHL (non‑NTDP)
Aiden Celebrini,Boston University,2,6,8,8,23,19768.0,14,0.0,1.0,31,0.0,05:29:28,22.0,Aiden,Celebrini,Defensemen,So,1-Jun,195.0,10/26/2004,"Vancouver, B.C.",73.0,2023.0,VAN,6.0,Brooks,AJHL,Vancouver,British Columbia,Canada,CJHL (Canadian Jr A)
Aiden Dubinsky,Minnesota Duluth,4,10,14,-2,46,46129.0,20,0.0,0.0,36,,12:48:49,28.0,Aiden,Dubinsky,Defensemen,Jr,Jun-00,180.0,4/28/2004,"Highland Park, Ill.",72.0,,,,Minnesota-Duluth,NCHC,Highland Park,Illinois,USA,NCAA D1 Transfers
Aiden Fink,Penn State,23,30,53,15,144,47338.0,12,1.0,2.0,40,33.33333333333333,13:08:58,18.0,Aiden,Fink,Forwards,So,10-May,160.0,11/24/2004,"Calgary, Alb.",70.0,2023.0,NSH,7.0,Brooks,AJHL,Calgary,Alberta,Canada,CJHL (Canadian Jr A)
Aiden Gallacher,Omaha,0,1,1,0,4,4269.0,2,0.0,0.0,6,,01:11:09,2.0,Aiden,Gallacher,Defensemen,Gr,1-Jun,206.0,3/20/2000,"Rochester Hills, Mich.",73.0,,,,Northern Michigan,CCHA,Rochester Hills,Michigan,USA,NCAA D1 Transfers
Aiden Hansen-Bukata,Ohio State,2,29,31,11,55,46646.0,20,0.0,0.0,38,,12:57:26,20.0,Aiden,Hansen-Bukata,Defensemen,Gr,1-Jun,195.0,6/29/1999,"Delta, B.C.",73.0,,,,Nanaimo,BCHL,Delta,British Columbia,Canada,CJHL (Canadian Jr A)
Aiden VanRooyan,Sacred Heart,1,6,7,8,39,34260.0,10,0.0,1.0,32,0.0,09:31:00,2.0,Aiden,VanRooyan,Defensemen,Fr,2-Jun,200.0,4/20/2003,"Dakota Dunes, S.D.",74.0,,,,Des Moines,USHL,Dakota Dunes,South Dakota,USA,USHL (non‑NTDP)
Aiden Westin,Alaska Anchorage,2,3,5,-7,26,23992.0,6,114.0,105.0,27,52.054794520547944,06:39:52,22.0,Aiden,Westin,Forwards,So,1-Jun,185.0,2/6/2002,"Anchorage, Alaska",73.0,,,,Anchorage,NAHL,Anchorage,Alaska,USA,NAHL/NCDC
Aiden Yakimchuk,Lindenwood,0,1,1,-5,28,33649.0,4,0.0,0.0,32,,09:20:49,5.0,Aiden,Yakimchuk,Defensemen,Sr,4-Jun,205.0,5/14/2000,"MontrÃ©al, Que.",76.0,,,,Drumheller,AJHL,MontrÃ©al,Quebec,Canada,CJHL (Canadian Jr A)
Aidyn Hutchinson,Northern Michigan,4,6,10,-6,43,27266.0,16,2.0,2.0,30,50.0,07:34:26,29.0,Aidyn,Hutchinson,Forwards,Fr,1-Jun,185.0,9/11/2003,"St. Albert, Alb.",73.0,,,,Melfort,SJHL,St. Albert,Alberta,Canada,CJHL (Canadian Jr A)
Alec Cicero,Canisius,8,9,17,-7,41,26992.0,33,13.0,27.0,34,32.5,07:29:52,72.0,Alec,Cicero,Forwards,Gr,10-May,180.0,3/9/2001,"Williamsville, N.Y.",70.0,,,,Holy Cross,AHA,Williamsville,New York,USA,NCAA D1 Transfers
Alec Whipple,Denver,0,0,0,0,0,405.0,0,0.0,0.0,7,,00:06:45,6.0,Alec,Whipple,Defensemen,Fr,11-May,187.0,2/9/2004,"Excelsior, Minn.",71.0,,,,Trail,BCHL,Excelsior,Minnesota,USA,CJHL (Canadian Jr A)
Aleksi Kivioja,Providence,3,5,8,8,31,21366.0,10,76.0,64.0,28,54.285714285714285,05:56:06,14.0,Aleksi,Kivioja,Forwards,Fr,4-Jun,219.0,8/2/2003,"Helsinki, Finland",76.0,,,,Omaha,USHL,Helsinki,Finland,Finland,USHL (non‑NTDP)
Alex Bump,Western Michigan,23,24,47,11,248,48613.0,14,1.0,3.0,42,25.0,13:30:13,20.0,Alex,Bump,Forwards,So,2-Jun,200.0,11/20/2003,"Prior Lake, Minn.",74.0,2022.0,PHI,5.0,Tri-City,USHL,Prior Lake,Minnesota,USA,USHL (non‑NTDP)
Alex DiPaolo,Colgate,11,15,26,-9,73,33476.0,12,123.0,92.0,32,57.20930232558139,09:17:56,28.0,Alex,DiPaolo,Forwards,Sr,1-Jun,191.0,4/28/2000,"Oakville, Ont.",73.0,,,,Victoria ,BCHL,Oakville,Ontario,Canada,CJHL (Canadian Jr A)
Alex Gaffney,Harvard,0,0,0,0,3,2806.0,0,0.0,1.0,4,0.0,00:46:46,8.0,Alex,Gaffney,Forwards,Sr,8-May,177.0,6/25/2002,"West Orange, N.J.",68.0,,,,Harvard,ECAC,West Orange,New Jersey,USA,NCAA D1 Transfers
Alex Gagne,New Hampshire,4,13,17,0,83,53236.0,46,0.0,1.0,35,0.0,14:47:16,28.0,Alex,Gagne,Defensemen,Sr,4-Jun,207.0,8/12/2002,"Bedford, N.H.",76.0,2021.0,TBL,6.0,Muskegon,USHL,Bedford,New Hampshire,USA,USHL (non‑NTDP)
Alex Gomez,Alaska Anchorage,0,5,5,5,11,12145.0,2,44.0,78.0,16,36.0655737704918,03:22:25,74.0,Alex,Gomez,Forwards,Jr,4-Jun,185.0,7/18/2001,"Parker, Colo.",76.0,,,,New Mexico,NAHL,Parker,Colorado,USA,NAHL/NCDC
Alex Konovalov,Princeton,3,8,11,2,27,20149.0,6,5.0,9.0,27,35.714285714285715,05:35:49,10.0,Alex,Konovalov,Forwards,Sr,10-May,180.0,11/21/2000,"Basking Ridge, N.J.",70.0,,,,Lone Star,NAHL,Basking Ridge,New Jersey,USA,NAHL/NCDC
Alex Krause,Dartmouth,4,8,12,13,37,19380.0,0,3.0,2.0,31,60.0,05:23:00,95.0,Alex,Krause,Forwards,Jr,1-Jun,190.0,7/22/2001,"Calabasas, Calif.",73.0,,,,Northeast,NAHL,Calabasas,California,USA,NAHL/NCDC
Alex Murray,Niagara,3,14,17,-2,68,42613.0,28,0.0,0.0,37,,11:50:13,26.0,Alex,Murray,Defensemen,Sr,11-May,183.0,3/17/2000,"Glenview, Ill.",71.0,,,,Miami,NCHC,Glenview,Illinois,USA,NCAA D1 Transfers
Alex Nordstrom,Michigan Tech,7,2,9,1,53,22553.0,16,4.0,2.0,31,66.66666666666666,06:15:53,18.0,Alex,Nordstrom,Forwards,Sr,Jun-00,180.0,11/15/2000,"Atlantic Mine, Mich.",72.0,,,,Green Bay,USHL,Atlantic Mine,Michigan,USA,USHL (non‑NTDP)
Alex Pineau,Brown,7,9,16,-3,54,52898.0,14,0.0,0.0,32,,14:41:38,3.0,Alex,Pineau,Defensemen,So,3-Jun,205.0,1/21/2003,"Thunder Bay, Ont.",75.0,,,,Des Moines,USHL,Thunder Bay,Ontario,Canada,USHL (non‑NTDP)
Alex Power,Quinnipiac,1,3,4,0,15,12295.0,0,0.0,1.0,23,0.0,03:24:55,24.0,Alex,Power,Forwards,Jr,1-Jun,185.0,1/4/2002,"St. John's, Newf.",73.0,,,,Bonnyville,AJHL,St. John's,Newfoundland and Labrador,Canada,CJHL (Canadian Jr A)
Alex Servagno,Penn State,0,1,1,0,14,7700.0,4,1.0,0.0,17,100.0,02:08:20,8.0,Alex,Servagno,Forwards,Jr,9-May,170.0,6/16/2002,"Gibsonia, Pa.",69.0,,,,Green Bay,USHL,Gibsonia,Pennsylvania,USA,USHL (non‑NTDP)
Alex Weiermair,Denver,0,2,2,3,5,4111.0,0,2.0,2.0,9,50.0,01:08:31,39.0,Alex,Weiermair,Forwards,So,1-Jun,202.0,5/10/2005,"Los Angeles, Calif.",73.0,,,,US Under-18 Team,NTDP,Los Angeles,California,USA,NTDP
