Clean_Player,Team,G,A,Pts,plus_minus,Sh,TOI_sec,PIM,FOW,FOL,Games_Played,FO%,TOI,No,First_Name,Last_Name,Position,Yr,Ht,Wt,DOB,Hometown,Height_Inches,Draft_Year,NHL_Team,D_Round,Last Team,League,City,State_Province,Country,Prev_League_Bin
A.J. Hodges,Bentley,9,9,18,7,78,28504,8,19,22,30,46.34146341,7:55:04,20,A.J.,Hodges,Forwards,Gr,Jun-00,180,8/24/2001,"Littleton, Colo.",72,,,,Michigan State,B10,Littleton,Colorado,USA,NCAA D1 Transfers
A.J. Macaulay,Bemidji State,0,2,2,-5,17,22475,4,0,0,28,,6:14:35,12,A.J.,Macaulay,Defensemen,Sr,9-May,185,4/12/2002,"Bonnyville, Alb.",69,,,,Alaska,D-I Ind.,Bonnyville,Alberta,Canada,NCAA D1 Transfers
AJ Casperson,Long Island,0,0,0,0,1,249,0,0,0,1,,0:04:09,3,AJ,Casperson,Defensemen,Jr,2-Jun,196,7/19/2001,"Flower Mound, Texas",74,,,,Janesville,NAHL,Flower Mound,Texas,USA,NAHL/NCDC
Aaron Bohlinger,Quinnipiac,3,11,14,11,34,40704,4,0,0,32,,11:18:24,5,Aaron,Bohlinger,Defensemen,Gr,9-May,165,8/25/2000,"Walden, N.Y.",69,,,,Waterloo,USHL,Walden,New York,USA,USHL (non‑NTDP)
Aaron Grounds,Long Island,0,0,0,0,0,544,0,0,0,1,,0:09:04,23,Aaron,Grounds,Forwards,Sr,2-Jun,190,12/24/1999,"Jamestown, N.D.",74,,,,American Int'l,AHA,Jamestown,North Dakota,USA,NCAA D1 Transfers
Aaron Huglen,Minnesota,5,14,19,4,48,35903,10,274,244,38,52.8957529,9:58:23,7,Aaron,Huglen,Forwards,Sr,Jun-00,180,3/6/2001,"Roseau, Minn.",72,2019,BUF,4,Fargo,USHL,Roseau,Minnesota,USA,USHL (non‑NTDP)
Aaron Pionk,Minnesota Duluth,3,23,26,1,75,40395,12,0,0,36,,11:13:15,8,Aaron,Pionk,Defensemen,So,1-Jun,175,1/16/2003,"Hermantown, Minn.",73,2023,MIN,5,Waterloo,USHL,Hermantown,Minnesota,USA,USHL (non‑NTDP)
Aaron Schwartz,Quinnipiac,12,18,30,-1,89,39072,2,1,5,38,16.66666667,10:51:12,11,Aaron,Schwartz,Forwards,Fr,10-May,165,3/22/2004,"Parkland, Fla.",70,,,,Surrey,BCHL,Parkland,Florida,USA,CJHL (Canadian Jr A)
Abram Wiebe,North Dakota,4,20,24,-2,74,52232,24,0,0,38,,14:30:32,25,Abram,Wiebe,Defensemen,So,3-Jun,206,8/28/2003,"Mission, B.C.",75,2022,VGK,7,Chiliwack,BCHL,Mission,British Columbia,Canada,CJHL (Canadian Jr A)
Adam Barone,Lake Superior,0,1,1,-6,19,13042,4,0,0,17,,3:37:22,6,Adam,Barone,Defensemen,Fr,1-Jun,190,5/6/2004,"Sault Ste. Marie, Ont.",73,,,,Trail,BCHL,Sault Ste. Marie,Ontario,Canada,CJHL (Canadian Jr A)
